,Sales,Google_Ads,Tv_Ads
0,-2.7861842537025328,0,-1.2938407812785389
1,4.765188795788345,0,1.684120673894956
2,-0.8345056669748917,0,-0.42021527209675397
3,0.3467848280738003,1,0.2510465658551662
4,-0.10101152392909363,1,-0.03591143168089447
5,-3.024831374400241,1,-0.4907651910704593
6,6.966272312351668,1,1.5569015561616768
7,3.1053551940140602,1,0.20923868742095106
8,3.5687566811413514,0,1.8588307334160765
9,-0.7146161891690529,0,-0.3427409286353137
10,2.7090922001352813,1,-0.09427467433736138
11,4.672956025129443,1,0.991780397035866
12,0.6597652022831878,1,1.053529034371962
13,-2.710740542293266,0,-0.879762016570622
14,-2.0147020922314063,0,-0.6982425010625534
15,-0.5379155852345467,0,0.5149221967341444
16,-2.238896519321146,0,-1.1017843704072428
17,-2.9109996276855052,1,-0.7654610443369814
18,-1.9639236737699968,1,-0.7748878810988076
19,-0.3502562791932928,0,-0.2445090340573122
20,-3.3732328880124705,1,-0.7200676157305815
21,4.177446894326142,1,0.12774457660833555
22,3.608870649889247,1,0.9617806803759432
23,-0.3230814738080582,0,-0.1837912110639796
24,5.2537708502287535,1,1.072824817172948
25,0.9805965000627761,1,-1.2178802081649918
26,-5.628929141926135,0,-1.196659830044262
27,-0.6730178446441556,1,0.02903694027931721
28,-0.24468647336261615,1,0.20303261412108567
29,-1.126955577489794,1,-0.1370117072126055
30,0.09897510454791089,0,-0.7885014841049869
31,-0.6390999510398803,1,0.09718117936110132
32,-4.517543201250547,0,-0.9525886346524678
33,-3.2925744483665342,1,0.4378665706539192
34,1.0715573581623103,0,0.11210696201472012
35,1.1068201148607895,1,1.1435632442828692
36,-5.175160841838144,1,-0.798585019586022
37,-0.8107335258362685,0,-0.049625541589458574
38,0.046927375582612264,0,0.12677935771408302
39,1.4856171246066847,0,0.4381384221460829
40,-1.6504454316690143,1,-0.07614949992105648
41,5.367006746608339,1,1.4102076362576652
42,-5.352000494310128,0,-2.0158408053189367
43,1.7250935329423895,0,0.5940068424416312
44,-2.420204985787195,1,-0.1320328113739081
45,0.40821349754000147,1,-0.39938134909631556
46,3.1273071117339,0,-1.0514263771380914
47,-0.19044171537238364,0,0.5252588943668858
48,1.5887541531285199,1,1.1327320904313918
49,-1.5752710737676334,0,-0.36978081484016806
50,-1.3569526030976462,1,-0.1131179162915593
51,5.12384186475098,1,1.270264357863992
52,-0.27022640927890684,1,0.8576212888054524
53,-2.140958318724602,1,-0.8683098309376907
54,2.073766856009953,1,0.6301059006092466
55,-3.8433344341732596,1,-0.2766096813499358
56,2.0152530014878676,1,0.407516217598925
57,3.6846015640194913,1,0.7700275151388847
58,-1.8863409785982057,1,0.09340229676549675
59,3.6945965145186412,1,1.5860443271700737
60,3.215429279788472,0,1.1398298792044137
61,2.117072312791663,1,0.23720438047361886
62,1.3668707902968036,0,0.8165695424884197
63,-0.8223495456824745,0,-0.6552094477193143
64,-3.492938782637105,0,-0.7915597733447032
65,4.676098498669336,0,0.8877962943539066
66,-1.8190801307515845,1,-0.552668359876371
67,6.326322547677693,1,2.2699697746316687
68,-2.6161734566072226,0,-0.35426933901528346
69,-0.4161831995012567,0,0.1743741479434564
70,-0.14740283862634573,1,1.1295575045375632
71,2.5263161647389323,1,1.0813672960800462
72,0.26774340117753337,0,-0.10619285322496151
73,3.0818639288764973,1,1.226656021964828
74,-1.323684657830349,0,-0.6999175339856123
75,0.18192558851884175,1,0.4956451576820418
76,0.5819207608672614,1,1.4678053203836112
77,3.1448317894228874,1,0.8519279573331793
78,-1.6922450054443388,0,0.002988881611401274
79,5.3978445457054045,1,1.3405957362248044
80,-0.3220771690982478,0,0.25268961599237005
81,3.1858157642250196,1,0.3035543138245679
82,6.556989917851826,1,1.6865832000683234
83,-4.37361189373535,0,-1.8317315971228278
84,6.39354507944643,1,1.0846659135743246
85,4.056208500640729,1,1.4518881395847534
86,2.1715214816417214,1,0.9818228530474176
87,5.522567380798224,1,1.8508282292440543
88,0.004870133841771596,0,-0.23464630571254916
89,-6.669109177416529,0,-2.280210726707243
90,-1.4365556156380075,1,-0.3309901742774929
91,7.778879319038769,1,1.7970298765052757
92,3.5413204092880273,1,1.1111349771749843
93,-0.28346556583613414,0,-0.5142874532690146
94,7.094655323954484,1,1.739953547355171
95,1.6348358874309994,1,0.4246579722727782
96,-1.5639979854778099,0,0.13658487010764692
97,3.396765481683258,1,0.8963492712725575
98,-0.025990012923773675,0,-0.2522493969687554
99,-0.38630451773560737,0,-0.7298160212916007
100,-2.047116687628204,0,-1.1467297909025818
101,3.0574902017765457,1,0.6635946180676979
102,-2.185280648361294,0,-0.7023387172516351
103,0.014768910017683878,1,0.11861331743446096
104,-0.28878755835320696,1,0.41981855364451204
105,-0.2890817808764541,1,-0.37842166847371855
106,-7.517268238308085,0,-2.869712501210499
107,2.567944028196913,1,1.0580928003116108
108,-1.003923397560412,0,-0.18577238714907965
109,4.186742820437855,1,1.1056643075449
110,-0.33449776140786913,0,0.6934375213860206
111,6.613002978033205,1,2.0491994318147406
112,1.2040478969344397,0,0.25978230685026443
113,0.39730370739162524,1,0.7239044093049336
114,5.457740050862877,1,1.9456045626191947
115,5.359125687462398,0,0.8975962228921962
116,3.4249646648812657,1,0.47884451942310985
117,2.1139905854874397,0,1.055889448668187
118,0.3168106402255125,0,-0.4037628991940511
119,-4.813536319013377,0,-1.7711229484612054
120,3.6179291546326047,0,0.23420216716064857
121,4.169154889598128,1,0.829356326398132
122,-2.4937839908149053,0,-1.0388497935494407
123,-0.5540718375918855,1,0.3760265435744545
124,0.36060616550475566,1,-0.1344865423276675
125,-1.4120408386903964,0,-0.41587200656045853
126,0.31648931090595256,0,-0.6008137085742952
127,-2.943971039242521,0,-1.4378704478039368
128,-1.6072554398372598,1,-0.046238766674843994
129,3.58228435833407,1,0.03455563521814793
130,0.46041275487299743,1,-0.14262434219777606
131,0.32307345910375607,1,-0.17930715350814763
132,2.902195829816992,0,0.8752298610977863
133,0.6755814550503801,0,-0.4172148123381492
134,2.338872958598241,0,0.4258969117233293
135,-2.1819303468587274,0,-0.7851785439977778
136,0.20626789868412027,0,0.19174806843091471
137,-2.5346833873488652,0,-0.33667672611356436
138,2.5499565554617813,1,1.1091313320899108
139,-2.0416281347148484,0,-0.9488889062365384
140,2.845388853620679,1,1.7411595509995657
141,-2.2587299341886022,0,-1.1287584668712674
142,-0.9140014400650769,1,0.041566199454627514
143,-9.264888923718923,0,-3.3586127972172237
144,1.3139088023468122,1,1.5691470419877647
145,2.9458810575384695,1,1.3205414515005036
146,-3.627203467755675,0,-0.9063818161287562
